identifiant_etablissement,nom_hebergement,type_hebergement,classification_etoiles,adresse_rue,code_postal,commune,departement,region,latitude,longitude,telephone_contact,email_contact,site_web,equipements,nombre_chambres,nombre_lits,date_classement,source_donnees,hash_record
,HOTEL LA MAISON DE GAUDISSARD,HOTEL,2.0,GAUDISSARD,05350,MOLINES-EN-QUEYRAS,05,,,,,,http://www.gaudissard.com,[],14,34,2026-04-04T17:44:36Z,ATOUT_FRANCE,f02173e07c681cdab9b36e88ef462014
,HOTEL LA MAISON DE LA PLAGE,HOTEL,2.0,30 RUE DE LA PLAGE,14360,TROUVILLE-SUR-MER,14,,,,,,https://www.hotellamaisondelaplage.com/,[],10,24,2026-04-04T17:44:36Z,ATOUT_FRANCE,39ea8d772ef161c10ecd8c7f23776d04
,HOTEL LA MAISON DE LA PRADE,HOTEL,3.0,16 AVENUE DE L'OCEAN,40660,MESSANGES,40,,,,,,http://lamaisondelaprade.com/,[],16,40,2026-04-04T17:44:36Z,ATOUT_FRANCE,516b0f806d1b7354ae32be30f4060452
,HOTEL LA MAISON DE LUCIE,HOTEL,3.0,44 RUE DES CAPUCINS,14600,HONFLEUR,14,,,,,,https://www.lamaisondelucie.com/,[],12,25,2026-04-04T17:44:36Z,ATOUT_FRANCE,f50df5b3854bd9a1c08859bce9f83ec0
,HOTEL LA MAISON DE RHODES,HOTEL,5.0,18 RUE LINARD GONTHIER,10000,TROYES,10,,,,,,https://www.maisonderhodes.com/,[],11,26,2026-04-04T17:44:36Z,ATOUT_FRANCE,cecc8f5847929b2f4274f31a9e1af6b0
,HOTEL LA MAISON DECORET,HOTEL,4.0,15 RUE DU PARC,03200,VICHY,03,,,,,,https://www.maisondecoret.com/fr/,[],5,10,2026-04-04T17:44:36Z,ATOUT_FRANCE,5c2d2a8aee3e1d682bedb437748e9011
,HOTEL LA MAISON DES ARMATEURS,HOTEL,4.0,6 GRAND RUE,35400,SAINT-MALO,35,,,,,,https://www.maisondesarmateurs.com/,[],45,121,2026-04-04T17:44:36Z,ATOUT_FRANCE,759153c91dece39d03879602cb9cf959
,HOTEL LA MAISON DES BLES,HOTEL,4.0,19 RUE DU PERIGORD,91150,BOUTERVILLIERS,91,,,,,,https://lamaisondesbles.fr/,[],14,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,7636c24e9f0ad8cf9fabcd37eb35336a
,HOTEL LA MAISON DES CHANOINES,HOTEL,3.0,RUE JOSEPH ROUVEYROL,19500,TURENNE,19,,,,,,http://www.maison-des-chanoines.com/,[],6,15,2026-04-04T17:44:36Z,ATOUT_FRANCE,70dc18bb3cb57691b3776edebd2cf02e
,HOTEL LA MAISON DES CONSULS,HOTEL,4.0,6 PLACE DU MARECHAL LECLERC,09500,MIREPOIX,09,,,,,,http://www.maisondesconsuls.com/,[],8,18,2026-04-04T17:44:36Z,ATOUT_FRANCE,7f3e0558f6e364783a59dfc722ce4267
,HOTEL LA MAISON DES DUCS,HOTEL,3.0,"14, AVENUE DES DUCS DE SAVOIE",73000,CHAMBÉRY,73,,,,,,www.lamaisondesducs.fr,[],29,114,2026-04-04T17:44:36Z,ATOUT_FRANCE,cdb531ef96bf8de420b4b8778bdee54e
,HOTEL LA MAISON DES PEYRAT,HOTEL,3.0,270 CHEMIN MARCEL DEVIERS,24200,SARLAT-LA-CANÉDA,24,,,,,,www.maisondespeyrat.com,[],10,24,2026-04-04T17:44:36Z,ATOUT_FRANCE,c4574717b480d7fe589036624538208e
,HOTEL LA MAISON DES TETES,HOTEL,5.0,19 RUE DES TETES,68000,COLMAR,68,,,,,,https://www.maisondestetes.com/fr,[],21,58,2026-04-04T17:44:36Z,ATOUT_FRANCE,5c863e09a09c25cffac8ab931ca54f13
,HOTEL LA MAISON DOUCE,HOTEL,3.0,25 RUE MERINDOT,17410,SAINT-MARTIN-DE-RÉ,17,,,,,,https://www.lamaisondouce.com/,[],14,32,2026-04-04T17:44:36Z,ATOUT_FRANCE,b6228093f357f148c0b8019fb7c94e46
,HOTEL LA MAISON DU LIERRE,HOTEL,3.0,3 AVENUE DU JARDIN PUBLIC,64200,BIARRITZ,64,,,,,,https://www.hotel-maisondulierre-biarritz.com/,[],21,39,2026-04-04T17:44:36Z,ATOUT_FRANCE,467a89ddab245f9d54c149c670d0bf75
,HOTEL LA MAISON DU LIERRE,HOTEL,3.0,57 RUE HUGUERIE,33000,BORDEAUX,33,,,,,,https://www.hotel-maisondulierre-bordeaux.com/,[],18,29,2026-04-04T17:44:36Z,ATOUT_FRANCE,89b9ad66fa5c038dba7751ac75c9e138
,HOTEL LA MAISON D’ANDAINE,HOTEL,2.0,1 PLACE SAINT-MICHEL,61140,JUVIGNY-SOUS-ANDAINE,61,,,,,,http://lamaisondandaine.fr/,[],3,7,2026-04-04T17:44:36Z,ATOUT_FRANCE,65fb57eeb0ea15eea2f76c57f3aeb6b1
,HOTEL LA MAISON FAVART,HOTEL,4.0,5 RUE DE MARIVAUX,75002,PARIS 2E ARRONDISSEMENT,75,,,,,,https://www.lamaisonfavart.com/fr/,[],39,88,2026-04-04T17:44:36Z,ATOUT_FRANCE,474902539f493c0bdbd89c27c73679d0
,HOTEL LA MAISON GAIA,HOTEL,4.0,10 RUE DE LE PANNE,66440,TORREILLES,66,,,,,,www.hotel-maison-gaia.com,[],15,30,2026-04-04T17:44:36Z,ATOUT_FRANCE,30fdf174c84b59fe2bea54cef7faa394
,HOTEL LA MAISON MONTPARNASSE,HOTEL,2.0,53 RUE DE GERGOVIE,75014,PARIS,75,,,,,,https://www.lamaisonmontparnasse.fr/,[],45,103,2026-04-04T17:44:36Z,ATOUT_FRANCE,55cfae87a0c1169fdd385fa0abbb0449
,HOTEL LA MAISON NABIS,HOTEL,4.0,7 RUE DE PARME,75009,PARIS 9E ARRONDISSEMENT,75,,,,,,https://maison-nabis.com/fr/,[],30,48,2026-04-04T17:44:36Z,ATOUT_FRANCE,1e73ad47ffd8bd06cf3179f0b1d108c4
,HOTEL LA MAISON OBONO,HOTEL,4.0,IMPASSE DE KERDREAN,56400,BONO,56,,,,,,www.domaine-abbatiales.com,[],68,164,2026-04-04T17:44:36Z,ATOUT_FRANCE,dc13d3acc9de7e4da06be45ac033df56
,HOTEL LA MAISON ROSE,HOTEL,3.0,AVENUE DES THERMES,40320,EUGÉNIE-LES-BAINS,40,,,,,,https://lespresdeugenie.com/la-maison-rose/les-chambres/,[],36,72,2026-04-04T17:44:36Z,ATOUT_FRANCE,1b697501fe8fcd37458ce851698e2fbb
,HOTEL LA MAISON ROUGE,HOTEL,3.0,61 RUE DE LA REPUBLIQUE,73000,BARBERAZ,73,,,,,,http://www.chambery-hotel.fr,[],105,288,2026-04-04T17:44:36Z,ATOUT_FRANCE,4d9d55060ca9a198f97429b11277bfbc
,HOTEL LA MAISON ROUGE,HOTEL,3.0,374 ROUTE NATIONALE,62290,NOEUX-LES-MINES,62,,,,,,http://www.hotel-lamaisonrouge.com/,[],40,87,2026-04-04T17:44:36Z,ATOUT_FRANCE,f87b5dffa124ee163f8141c8e3a12160
,HOTEL LA MAISON TIEGEZH,HOTEL,4.0,7 PLACE DE LA GARE,56380,GUER,56,,,,,,https://maisontiegezh.fr/fr/,[],6,15,2026-04-04T17:44:36Z,ATOUT_FRANCE,1c1f05e85d82df669875d9b276148b1c
,HOTEL LA MAISON VOLVER,HOTEL,4.0,8 RU DE LA CAVALERIE,13200,ARLES,13,,,,,,https://www.maisonvolver.com/,[],16,33,2026-04-04T17:44:36Z,ATOUT_FRANCE,3b35a81f0bc748a7e317dcbb6a1acc89
,HOTEL LA MALMAISON,HOTEL,4.0,48 BOULEVARD VICTOR HUGO,06000,NICE,06,,,,,,https://www.lamalmaisonnice.com/,[],46,98,2026-04-04T17:44:36Z,ATOUT_FRANCE,42600021e8c4b84d8dcdae476b4dfff5
,HOTEL LA MANDARINE,HOTEL,5.0,CHEMIN DE LA BELLE ISNARDE,83990,SAINT-TROPEZ,83,,,,,,http://www.hotellamandarine.com,[],44,91,2026-04-04T17:44:36Z,ATOUT_FRANCE,34963616e00ea5e51cd459603b85f619
,HOTEL LA MANUFACTURE,HOTEL,3.0,8 RUE PHILIPPE DE CHAMPAGNE,75013,PARIS 13E ARRONDISSEMENT,75,,,,,,http://www.hotel-la-manufacture.com,[],57,104,2026-04-04T17:44:36Z,ATOUT_FRANCE,334860d3072d2df48520ce1056e2d560
,HOTEL LA MARE AUX OISEAUX,HOTEL,4.0,223 RUE DU CHEF DE L'ILE,44720,SAINT-JOACHIM,44,,,,,,https://www.mareauxoiseaux.fr/,[],15,30,2026-04-04T17:44:36Z,ATOUT_FRANCE,23cc508f96391f352e39d1bd475d330a
,HOTEL LA MARGELLE,HOTEL,3.0,54 PLACE LOUIS GIRAUD,84210,PERNES-LES-FONTAINES,84,,,,,,https://www.hotel-margelle.fr/,[],7,17,2026-04-04T17:44:36Z,ATOUT_FRANCE,f6dbdbbf73a1b148a9bee9a91b199197
,HOTEL LA MARINE,HOTEL,2.0,PORTS DE MOGUERIEC,29250,SIBIRIL,29,,,,,,https://www.lamarine-mogueriec.com/,[],18,49,2026-04-04T17:44:36Z,ATOUT_FRANCE,c6a5926b3ee9d9f2c51536bc075cb487
,HOTEL LA MARINE,HOTEL,2.0,30 QUAI DUPERRE,17000,LA ROCHELLE,17,,,,,,https://www.hotel-marine.com/la-rochelle/site-officiel,[],17,40,2026-04-04T17:44:36Z,ATOUT_FRANCE,ed0f46ddb70c6974f263cce2fb1e3185
,HOTEL LA MARINE,HOTEL,2.0,18 QUAI GUILBAUD,76490,CAUDEBEC-EN-CAUX,76,,,,,,http://www.normotel-lamarine.fr,[],32,64,2026-04-04T17:44:36Z,ATOUT_FRANCE,fa8bee0010e3b60ef5f4e78b85ba7b10
,HOTEL LA MARINE,HOTEL,4.0,11 RUE DE PARIS,50270,BARNEVILLE-CARTERET,50,,,,,,https://www.hotelmarine.com/,[],26,52,2026-04-04T17:44:36Z,ATOUT_FRANCE,956dd3f1cfb24657f45e3a21d25e1a86
,HOTEL LA MARINE DE LOIRE,HOTEL,4.0,9 AVENUE DE LA LOIRE,49730,MONTSOREAU,49,,,,,,http://www.hotel-lamarinedeloire.com,[],11,27,2026-04-04T17:44:36Z,ATOUT_FRANCE,c01464a795026867a2ccac6ae1ef908c
,HOTEL LA MARINIERE,HOTEL,2.0,2 BOULEVARD DES TALARDS,35400,SAINT-MALO,35,,,,,,www.la-mariniere.bzh,[],17,35,2026-04-04T17:44:36Z,ATOUT_FRANCE,77255ba9ed3e570e41a994b5c4e5a762
,HOTEL LA MARISA,HOTEL,3.0,16 RUE MARTIN DE SOPITE,64500,SAINT-JEAN-DE-LUZ,64,,,,,,https://www.hotel-lamarisa.com/,[],16,32,2026-04-04T17:44:36Z,ATOUT_FRANCE,2b02a41f81703fe9495aaf0be8382cde
,HOTEL LA MARJOLAINE,HOTEL,3.0,LE BAS MONT,53100,MOULAY,53,,,,,,www.lamarjolaine.fr,[],31,71,2026-04-04T17:44:36Z,ATOUT_FRANCE,f3713f22fcf9c1ab0f331e7b00c3727c
,HOTEL LA MARJOLAINE,HOTEL,2.0,15 AVENUE DU DOCTEUR FABRE,06160,JUAN LES PINS,06,,,,,,https://hotellamarjolaine.com/,[],16,27,2026-04-04T17:44:36Z,ATOUT_FRANCE,f62713c16e913fb3ecf744e86093720f
,HOTEL LA MARMOTTE,HOTEL,2.0,PK6 ROUTE NATIONALE 2,97351,MATOURY,97,,,,,,http://www.hotel-lamarmotte.com/,[],30,60,2026-04-04T17:44:36Z,ATOUT_FRANCE,fbf68864036f602c9b9afb0f3336010a
,HOTEL LA MARMOTTE,HOTEL,2.0,106 RUE DE LA GARE,79000,NIORT,79,,,,,,https://www.hotel-marmotte-niort.com/,[],12,26,2026-04-04T17:44:36Z,ATOUT_FRANCE,558de792532596356d57a56b616acb65
,HOTEL LA MARTINIERE,HOTEL,2.0,1 RUE DES CHARMILLES,26120,MONTÉLIER,26,,,,,,https://www.hr-lamartiniere.com,[],30,63,2026-04-04T17:44:36Z,ATOUT_FRANCE,2dccf2de7d3f9af98f93431720d8bb08
,HOTEL LA MAREBAUDIERE,HOTEL,4.0,4 RUE ARISTIDE BRIAND,56000,VANNES,56,,,,,,www.marebaudiere.com,[],41,96,2026-04-04T17:44:36Z,ATOUT_FRANCE,4c9dcab2ffaccada455b4e9d35bc547c
,HOTEL LA MENADO,HOTEL,3.0,148 ALLEE DE LA PLAGE,83240,CAVALAIRE-SUR-MER,83,,,,,,https://lamenado.com/,[],17,34,2026-04-04T17:44:36Z,ATOUT_FRANCE,053dd08b7862223d959c2fcbba47fc08
,HOTEL LA MIRANDE,HOTEL,5.0,4 PLACE DE L'AMIRANDE,84000,AVIGNON,84,,,,,,https://www.la-mirande.fr/fr/,[],26,51,2026-04-04T17:44:36Z,ATOUT_FRANCE,da92be82a9a733120bfbcb6ee4a7da70
,HOTEL LA MISSION,HOTEL,4.0,12 RUE DE LA MISSIONNAIRE,85350,L'ÎLE-D'YEU,85,,,,,,www.lamissionyeu.com,[],22,57,2026-04-04T17:44:36Z,ATOUT_FRANCE,6869a9c3b0c3e64b9a8134d9a02ac51f
,HOTEL LA MONDAINE,HOTEL,3.0,4 RUE DE VINTIMILLE,75009,PARIS,75,,,,,,https://www.lamondainehotel.fr/,[],17,34,2026-04-04T17:44:36Z,ATOUT_FRANCE,3b41a34e85330ce68a28b1a84c8b104f
,HOTEL LA MONNAIE,HOTEL,4.0,3 RUE DE LA MONNAIE,17000,LA ROCHELLE,17,,,,,,http://www.hotelmonnaie.com,[],42,98,2026-04-04T17:44:36Z,ATOUT_FRANCE,d63ef50a59e61ce0ac5d8e8db04e89c5
,HOTEL LA MONTAGNE,HOTEL,2.0,9 ROUTE DE LA PISCINE,74220,LA CLUSAZ,74,,,,,,https://www.clusaz.com/hotels/la-montagne/index.php,[],27,71,2026-04-04T17:44:36Z,ATOUT_FRANCE,414058722e3487ae9c195dfe241377f7
,HOTEL LA MONTAGNE DE BRANCION,HOTEL,3.0,LES GRANDS CRAYS,71700,MARTAILLY-LÈS-BRANCION,71,,,,,,https://www.lamontagnedebrancion.com/,[],15,35,2026-04-04T17:44:36Z,ATOUT_FRANCE,53fda80170ac49eba0fae5a86dd5e796
,HOTEL LA MOURRA,HOTEL,5.0,AVENUE DU PRARIOND,73150,VAL-D'ISÈRE,73,,,,,,http://www.hotellamourra.com/fr,[],13,58,2026-04-04T17:44:36Z,ATOUT_FRANCE,4c5c764c8e800b9f31ff20c073601551
,HOTEL LA MUETTE,HOTEL,3.0,15 RUE DES SUISSES,13200,ARLES,13,,,,,,https://www.hotel-muette.com/,[],18,46,2026-04-04T17:44:36Z,ATOUT_FRANCE,3cb3e72a3bfa96e64edc932e96c1ec88
,HOTEL LA MUSARDIERE,HOTEL,3.0,123 RUE CLAUDE MONET,27620,GIVERNY,27,,,,,,http://www.lamusardiere.fr/,[],11,29,2026-04-04T17:44:36Z,ATOUT_FRANCE,d0e90e92831e6f268297be7609bd0a51
,HOTEL LA MERE BIQUETTE,HOTEL,3.0,3055 ROUTE DE SCEAUTRES,07580,SAINT-PONS,07,,,,,,https://www.merebiquette.fr/,[],15,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,676a9fc39164c84f2b9eb1b83d19e2b7
,HOTEL LA MERE CHAMPLAIN,HOTEL,3.0,1 QUAI ADMINISTRATEUR EN CHEF THOMAS,35260,CANCALE,35,,,,,,http://www.lamerechamplain.com/,[],17,39,2026-04-04T17:44:36Z,ATOUT_FRANCE,4787c2cd6b6853178f8e3360651ee6ee
,HOTEL LA MERE HAMARD,HOTEL,3.0,2 RUE DU PETIT BERCY,37360,SEMBLANÇAY,37,,,,,,https://www.lamerehamard.com,[],11,30,2026-04-04T17:44:36Z,ATOUT_FRANCE,e64725d0570c377e0362ab0f13425663
,HOTEL LA METAIRIE,HOTEL,2.0,444 ROUTE DE LABORDE,81170,CORDES-SUR-CIEL,81,,,,,,https://www.hotellametairie.fr,[],23,71,2026-04-04T17:44:36Z,ATOUT_FRANCE,e325fb25fb3c7ce71991a088549bdb63
,HOTEL LA NARTELLE,HOTEL,3.0,48 AVENUE GENERAL TOUZET DU VIGIER,83120,SAINTE-MAXIME,83,,,,,,https://www.hotel-la-nartelle.com/,[],20,52,2026-04-04T17:44:36Z,ATOUT_FRANCE,e43b2874d12c411ca7c8c6b09b26b813
,HOTEL LA NESTE DE JADE,HOTEL,3.0,LIEU-DIT GRAOUES,65170,VIGNEC,65,,,,,,https://hotelnestedejade.com/,[],19,61,2026-04-04T17:44:36Z,ATOUT_FRANCE,8b2347467d4ad43e2310769f834296b9
,HOTEL LA NOUVELLE REPUBLIQUE,HOTEL,3.0,9 RUE MORET,75011,PARIS 11E ARRONDISSEMENT,75,,,,,,https://www.hotel-la-nouvelle-republique.paris/,[],30,65,2026-04-04T17:44:36Z,ATOUT_FRANCE,bec115b2db247c86222936317f3528d3
,HOTEL LA PAGERIE,HOTEL,4.0,POINTE DU BOUT,97229,LES TROIS-ÎLETS,97,,,,,,www.hotel-lapagerie.com,[],97,215,2026-04-04T17:44:36Z,ATOUT_FRANCE,33c68e706f86bdaac59f3970595c8811
,HOTEL LA PAGEZIE,HOTEL,3.0,ROUTE DE TEMNIAC,24200,SARLAT-LA-CANÉDA,24,,,,,,https://www.hotel-sarlat.com/,[],11,23,2026-04-04T17:44:36Z,ATOUT_FRANCE,7898967e5392731f3a9d69502b3ddc03
,HOTEL LA PALETTE,HOTEL,3.0,9 RUE HERZOG,68920,WETTOLSHEIM,68,,,,,,http://www.lapalette.fr/,[],16,37,2026-04-04T17:44:36Z,ATOUT_FRANCE,c0f48de4be597006aaa29288942a063d
,HOTEL LA PALMA,HOTEL,2.0,LIEU-DIT LUSTINCONE,20253,PATRIMONIO,20,,,,,,http://www.hotelcorselapalma.com/,[],17,43,2026-04-04T17:44:36Z,ATOUT_FRANCE,f80dfaeb60bcba983ba82d2cdbf92834
,HOTEL LA PALOMBE,HOTEL,3.0,HAMEAU DE BASSE,34800,OCTON,34,,,,,,https://lapalombe.com,[],12,28,2026-04-04T17:44:36Z,ATOUT_FRANCE,b78cf55809933a35ee309b29e5b2d855
,HOTEL LA PALUNETTE,HOTEL,3.0,ROUTE D'ARLES,13460,SAINTES-MARIES-DE-LA-MER,13,,,,,,https://www.palunette.fr/,[],12,35,2026-04-04T17:44:36Z,ATOUT_FRANCE,e02d94cf63442022c908177517d7749a
,HOTEL LA PARIZIENNE,HOTEL,3.0,33 BOULEVARD DU MONTPARNASSE,75006,PARIS,75,,,,,,www.hotel-laparizienne.com,[],28,58,2026-04-04T17:44:36Z,ATOUT_FRANCE,e925a2bac52b0d03692eeb363b27e16a
,HOTEL LA PARTICULIERE,HOTEL,4.0,12 RUE DES CORDELIERS,14000,CAEN,14,,,,,,https://www.laparticuliere.fr,[],8,16,2026-04-04T17:44:36Z,ATOUT_FRANCE,69edef7246c4cd91bd7e8b41f81cb553
,HOTEL LA PASSIFLORE,HOTEL,2.0,1 RUE NEUVE,30310,VERGÈZE,30,,,,,,http://www.lapassiflore.com,[],10,27,2026-04-04T17:44:36Z,ATOUT_FRANCE,1e38add0f790068a01eeb1545d0ae241
,HOTEL LA PENSION DU MOULIN,HOTEL,3.0,1 PLACE JULIA,29930,PONT-AVEN,29,,,,,,https://lapensiondumoulin.com/,[],24,54,2026-04-04T17:44:36Z,ATOUT_FRANCE,a8d4503b7b86e7c02fcee293b1ac40f9
,HOTEL LA PERELLE,HOTEL,3.0,LA PERELLE,73130,SAINT FRANÇOIS LONGCHAMP,73,,,,,,https://www.hotellaperelle.com/,[],29,98,2026-04-04T17:44:36Z,ATOUT_FRANCE,6253bd308707203ff87a057f94a22a9a
,HOTEL LA PERGOLA,HOTEL,2.0,40 COURS LAMARQUE DE PLAISANCE,33120,ARCACHON,33,,,,,,https://www.hotel-pas-cher-arcachon.fr/,[],18,42,2026-04-04T17:44:36Z,ATOUT_FRANCE,88e0e1909c468d880432003fda1d6eed
,HOTEL LA PERGOLA,HOTEL,2.0,1 RUE DE POGE,40130,CAPBRETON,40,,,,,,https://www.hotelrestaurant-lapergola-capbreton.com/,[],14,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,e9e0523c082235a2b9b29be9663733b7
,HOTEL LA PERLE,HOTEL,3.0,14 RUE DES CANETTES,75006,PARIS 6E ARRONDISSEMENT,75,,,,,,http://www.hotellaperle.com,[],38,85,2026-04-04T17:44:36Z,ATOUT_FRANCE,6506d3315d89ef855fd0a51efb6ec9e4
,HOTEL LA PERLE MONTPARNASSE,HOTEL,2.0,3 RUE MAISON DIEU,75014,PARIS 14E ARRONDISSEMENT,75,,,,,,http://www.hotel-perle-montparnasse.fr/,[],16,35,2026-04-04T17:44:36Z,ATOUT_FRANCE,1358187432e0ececd42bebd6f2f16c38
,HOTEL LA PERNA,HOTEL,3.0,1777 CHEMIN DES COUDOULETS,84210,PERNES-LES-FONTAINES,84,,,,,,https://www.hotel-la-perna.com,[],20,41,2026-04-04T17:44:36Z,ATOUT_FRANCE,f95046408fb703c62696a0d356b49ad8
,HOTEL LA PETITE AUBERGE,HOTEL,3.0,6 RUE PRINCIPALE,67140,LE HOHWALD,67,,,,,,https://lapetiteauberge-hohwald.com/,[],7,18,2026-04-04T17:44:36Z,ATOUT_FRANCE,48f347720d28b770bca57beb4b334ec1
,HOTEL LA PETITE AUBERGE,HOTEL,2.0,LIEU-DIT BEL AIR,85500,CHAMBRETAUD,85,,,,,,https://www.lapetiteaubergechambretaud.com/hotel/,[],43,86,2026-04-04T17:44:36Z,ATOUT_FRANCE,1bc661c0286419178b93854dd910386f
,HOTEL LA PETITE AUBERGE,HOTEL,2.0,21 BIS AVENUE DU PORT,33740,ARÈS,33,,,,,,https://lapetiteauberge.info/,[],6,12,2026-04-04T17:44:36Z,ATOUT_FRANCE,0d4dca130e844d9775728b6cd17abc9e
,HOTEL LA PETITE BOHEME,HOTEL,3.0,5 AVENUE FRANKLIN ROOSEVELT,83980,LE LAVANDOU,83,,,,,,http://www.hotel-la-petite-boheme.fr/,[],20,46,2026-04-04T17:44:36Z,ATOUT_FRANCE,e6d24b25eacbec39ec58c9c1f05e5bfd
,HOTEL LA PETITE CHAUMIERE,HOTEL,2.0,"LA VIEILLE FAUCILLE, MIJOUX",01170,GEX,01,,,,,,http://www.petitechaumiere.com,[],31,91,2026-04-04T17:44:36Z,ATOUT_FRANCE,b4fd967f5bd27a3483ed34aae48e44a7
,HOTEL LA PETITE SIRENE,HOTEL,3.0,15 BOULEVARD RENE CASSIN,56170,QUIBERON,56,,,,,,https://www.hotel-lapetitesirene.fr/,[],36,76,2026-04-04T17:44:36Z,ATOUT_FRANCE,6f7f9ffc702fde3be50f6ee02d6841c9
,HOTEL LA PEYRADE,HOTEL,3.0,52 RUE DE LA PEYRADE,46160,CAJARC,46,,,,,,https://www.logishotels.com/fr/hotel/logis-hotel-la-peyrade-254788,[],10,29,2026-04-04T17:44:36Z,ATOUT_FRANCE,e397e2cdbba48b3d558b887e32358409
,HOTEL LA PIERRE BLEUE,HOTEL,3.0,2 IMPASSE DE KERDELAN,56730,SAINT-GILDAS-DE-RHUYS,56,,,,,,https://hotellapierrebleue.fr/,[],20,42,2026-04-04T17:44:36Z,ATOUT_FRANCE,0472d2f5e701fd830ec9583bce833d8f
,HOTEL LA PIERRERIE,HOTEL,3.0,1714 ROUTE DE SAINT-TROPEZ,83310,GRIMAUD,83,,,,,,https://www.lapierrerie.com/,[],13,26,2026-04-04T17:44:36Z,ATOUT_FRANCE,e32fa160fdda3aa84dc71bd29afc3f3d
,HOTEL LA PIETRA,HOTEL,3.0,CHEMIN DU PHARE,20220,L'ÎLE-ROUSSE,20,,,,,,https://www.hotel-lapietra.com/,[],40,89,2026-04-04T17:44:36Z,ATOUT_FRANCE,5ab6be050ce33c7e6273859cbb309e6d
,HOTEL LA PINEDE,HOTEL,3.0,2 CARRER DEL PIGOT,66110,AMÉLIE-LES-BAINS-PALALDA,66,,,,,,https://www.hotel-la-pinede.fr/,[],18,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,ff2a02b5809fb7f665cd68708e069b20
,HOTEL LA PINEDE,HOTEL,3.0,ROUTE DES ILES SANGUINAIRES,20000,AJACCIO,20,,,,,,http://www.la-pinede.com,[],39,84,2026-04-04T17:44:36Z,ATOUT_FRANCE,35afcceb5665167e88d1dd14ac5e42d6
,HOTEL LA PINEDE,HOTEL,3.0,116 TERRIER BLANC,33780,SOULAC-SUR-MER,33,,,,,,https://hotel-la-pinede.amenitiz.io/fr,[],22,51,2026-04-04T17:44:36Z,ATOUT_FRANCE,d4cfad5fb44e1d0ca5904ec25998524f
,HOTEL LA PINEDE PLAGE,HOTEL,4.0,382 BOULEVARD DE GIGARO,83420,LA CROIX-VALMER,83,,,,,,https://www.pinedeplage.com/fr/hotel-4-etoiles-cote-d-azur,[],32,82,2026-04-04T17:44:36Z,ATOUT_FRANCE,73c1764fc6a358ee1fad111706d97ce7
,HOTEL LA PISCINE,HOTEL,4.0,AVENUE DU LEVANT,83980,LE LAVANDOU,83,,,,,,https://www.hotel-la-piscine.com/,[],29,67,2026-04-04T17:44:36Z,ATOUT_FRANCE,32b3c652977402142e2a185d1935a5d1
,HOTEL LA PISCINE,HOTEL,2.0,38 AVENUE BRIGADE PIRON,14640,VILLERS SUR MER,14,,,,,,https://www.hotel-lapiscine.com,[],6,6,2026-04-04T17:44:36Z,ATOUT_FRANCE,17cd5dc5a4a784c4d42ed95a4bab3070
,HOTEL LA PLACE,HOTEL,3.0,1 AVENUE DU 24 AOUT,06600,ANTIBES,06,,,,,,https://www.la-place-hotel.com/fr/,[],14,28,2026-04-04T17:44:36Z,ATOUT_FRANCE,2bf15418dac2f8ffe883268931660422
,HOTEL LA PLAGE,HOTEL,3.0,34 AVENUE DU GENERAL TOUZET DUVIGIER,83120,SAINTE-MAXIME,83,,,,,,http://hotel-plage-ste-maxime.com/fr/,[],18,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,0a7cc9d0dd2449d6d07da8f6cbe24d6e
,HOTEL LA PLAGE,HOTEL,5.0,52 ALLEE DU LEVANT,34280,LA GRANDE-MOTTE,34,,,,,,https://www.hotellaplage-grandemotte.com/fr/,[],46,116,2026-04-04T17:44:36Z,ATOUT_FRANCE,a726c98a6cfcf45033a04005891cf63c
,HOTEL LA PLAGE,HOTEL,2.0,42 BOULEVARD DE LA PLAGE,29160,CROZON,29,,,,,,https://www.laplage-morgat.com/,[],9,18,2026-04-04T17:44:36Z,ATOUT_FRANCE,082e40d6bd4ddf62dafdaabc6c54941b
,HOTEL LA PLAGE CASADELMAR,HOTEL,5.0,"LA PRESQU'ILE DU BENEDETTE-LECCI, BOITE POSTALE 82",20137,LECCI,20,,,,,,https://www.laplagecasadelmar.fr/,[],19,40,2026-04-04T17:44:36Z,ATOUT_FRANCE,847032009ed16d5857e67318be709dee
,HOTEL LA POCATIERE,HOTEL,2.0,25 BOULEVARD ALSACE LORRAINE,50200,COUTANCES,50,,,,,,http://www.hotelapocatiere.com,[],17,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,142b8cdabac978549df393230700f546
,HOTEL LA POINTE D'ARGENT,HOTEL,2.0,FOND BAILLARGENT,97116,POINTE-NOIRE,97,,,,,,https://www.lapointedargent.com/,[],15,50,2026-04-04T17:44:36Z,ATOUT_FRANCE,acab501a0e151ca3324f20c11331c95e
,HOTEL LA POMME D'OR,HOTEL,3.0,8 AVENUE GAMBETTA,58400,LA CHARITÉ-SUR-LOIRE,58,,,,,,www.lapommedor.net,[],8,17,2026-04-04T17:44:36Z,ATOUT_FRANCE,52dd501266f290a41954840bf3d9c721
